--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #820, DeltaTime: 173520 - 173760 (240), NoteNum: 41, Instrument: 35, Original Channel: 7, Original Member: 1
Note #821, DeltaTime: 173760 - 174000 (240), NoteNum: 41, Instrument: 35, Original Channel: 7, Original Member: 1
Note #822, DeltaTime: 174000 - 174240 (240), NoteNum: 41, Instrument: 35, Original Channel: 7, Original Member: 1
Note #823, DeltaTime: 174240 - 174480 (240), NoteNum: 41, Instrument: 35, Original Channel: 7, Original Member: 1
Note #824, DeltaTime: 174480 - 174720 (240), NoteNum: 41, Instrument: 35, Original Channel: 7, Original Member: 1
Note #825, DeltaTime: 174720 - 174960 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #826, DeltaTime: 174960 - 175200 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #827, DeltaTime: 175200 - 175440 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #828, DeltaTime: 175440 - 175680 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #829, DeltaTime: 175680 - 175920 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #830, DeltaTime: 175920 - 176160 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #831, DeltaTime: 176160 - 176400 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #832, DeltaTime: 176400 - 176640 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #833, DeltaTime: 176640 - 176880 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #834, DeltaTime: 176880 - 177120 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #835, DeltaTime: 177120 - 177360 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #836, DeltaTime: 177360 - 177600 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #837, DeltaTime: 177600 - 177840 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #838, DeltaTime: 177840 - 178080 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #839, DeltaTime: 178080 - 178320 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #840, DeltaTime: 178320 - 178560 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #841, DeltaTime: 178560 - 178800 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #842, DeltaTime: 178800 - 179040 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #843, DeltaTime: 179040 - 179280 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #844, DeltaTime: 179280 - 179520 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #845, DeltaTime: 179520 - 179760 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #846, DeltaTime: 179760 - 180000 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #847, DeltaTime: 180000 - 180240 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #848, DeltaTime: 180240 - 180480 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #849, DeltaTime: 180480 - 180720 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #850, DeltaTime: 180720 - 180960 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #851, DeltaTime: 180960 - 181200 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #852, DeltaTime: 181200 - 181440 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #853, DeltaTime: 181440 - 181680 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #854, DeltaTime: 181680 - 181920 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #855, DeltaTime: 181920 - 182160 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #856, DeltaTime: 182160 - 182400 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #857, DeltaTime: 182400 - 182640 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #858, DeltaTime: 182640 - 182880 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #859, DeltaTime: 182880 - 183120 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #860, DeltaTime: 183120 - 183360 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #861, DeltaTime: 183360 - 183600 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #862, DeltaTime: 183600 - 183840 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #863, DeltaTime: 183840 - 184080 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #864, DeltaTime: 184080 - 184320 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #865, DeltaTime: 184320 - 184560 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #866, DeltaTime: 184560 - 184800 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #867, DeltaTime: 184800 - 185040 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #868, DeltaTime: 185040 - 185280 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #869, DeltaTime: 185280 - 185520 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #870, DeltaTime: 185520 - 185760 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #871, DeltaTime: 185760 - 186000 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #872, DeltaTime: 186000 - 186240 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #873, DeltaTime: 186240 - 186480 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #874, DeltaTime: 186480 - 186720 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #875, DeltaTime: 186720 - 186960 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #876, DeltaTime: 186960 - 187200 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #877, DeltaTime: 187200 - 187440 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #878, DeltaTime: 187440 - 187680 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #879, DeltaTime: 187680 - 187920 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #880, DeltaTime: 187920 - 188160 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #881, DeltaTime: 188160 - 188400 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #882, DeltaTime: 188400 - 188640 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #883, DeltaTime: 188640 - 188880 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #884, DeltaTime: 188880 - 189120 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #885, DeltaTime: 189120 - 189360 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #886, DeltaTime: 189360 - 189600 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #887, DeltaTime: 189600 - 189840 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #888, DeltaTime: 189840 - 190080 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #889, DeltaTime: 190080 - 190320 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #890, DeltaTime: 190320 - 190560 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #891, DeltaTime: 190560 - 190800 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #892, DeltaTime: 190800 - 191040 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #893, DeltaTime: 191040 - 191280 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #894, DeltaTime: 191280 - 191520 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #895, DeltaTime: 191520 - 191760 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #896, DeltaTime: 191760 - 192000 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #897, DeltaTime: 192000 - 192240 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #898, DeltaTime: 192240 - 192480 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #899, DeltaTime: 192480 - 192720 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #900, DeltaTime: 192720 - 192960 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #901, DeltaTime: 192960 - 193200 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #902, DeltaTime: 193200 - 193440 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #903, DeltaTime: 193440 - 193680 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #904, DeltaTime: 193680 - 193920 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #905, DeltaTime: 193920 - 194160 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #906, DeltaTime: 194160 - 194400 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #907, DeltaTime: 194400 - 194640 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #908, DeltaTime: 194640 - 194880 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #909, DeltaTime: 194880 - 195120 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #910, DeltaTime: 195120 - 195360 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #911, DeltaTime: 195360 - 195600 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #912, DeltaTime: 195600 - 195840 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #913, DeltaTime: 195840 - 196080 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #914, DeltaTime: 196080 - 196320 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #915, DeltaTime: 196320 - 196560 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #916, DeltaTime: 196560 - 196800 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #917, DeltaTime: 196800 - 197040 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #918, DeltaTime: 197040 - 197280 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #919, DeltaTime: 197280 - 197520 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #920, DeltaTime: 197520 - 197760 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #921, DeltaTime: 197760 - 198000 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #922, DeltaTime: 198000 - 198240 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #923, DeltaTime: 198240 - 198480 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #924, DeltaTime: 198480 - 198720 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #925, DeltaTime: 198720 - 198960 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #926, DeltaTime: 198960 - 199200 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #927, DeltaTime: 199200 - 199440 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #928, DeltaTime: 199440 - 199680 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #929, DeltaTime: 199680 - 199920 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #930, DeltaTime: 199920 - 200160 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #931, DeltaTime: 200160 - 200400 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #932, DeltaTime: 200400 - 200640 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #933, DeltaTime: 200640 - 200880 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #934, DeltaTime: 200880 - 201120 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #935, DeltaTime: 201120 - 201360 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #936, DeltaTime: 201360 - 201600 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #937, DeltaTime: 201600 - 201840 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #938, DeltaTime: 201840 - 202080 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #939, DeltaTime: 202080 - 202320 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #940, DeltaTime: 202320 - 202560 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #941, DeltaTime: 202560 - 202800 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #942, DeltaTime: 202800 - 203040 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #943, DeltaTime: 203040 - 203280 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #944, DeltaTime: 203280 - 203520 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #945, DeltaTime: 203520 - 203760 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #946, DeltaTime: 203760 - 204000 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #947, DeltaTime: 204000 - 204240 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #948, DeltaTime: 204240 - 204480 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #949, DeltaTime: 204480 - 204720 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #950, DeltaTime: 204720 - 204960 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #951, DeltaTime: 204960 - 205200 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #952, DeltaTime: 205200 - 205440 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #953, DeltaTime: 205440 - 205680 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #954, DeltaTime: 205680 - 205920 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #955, DeltaTime: 205920 - 206160 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #956, DeltaTime: 206160 - 206400 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #957, DeltaTime: 206400 - 206640 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #958, DeltaTime: 206640 - 206880 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #959, DeltaTime: 206880 - 207120 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #960, DeltaTime: 207120 - 207360 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #961, DeltaTime: 207360 - 207600 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #962, DeltaTime: 207600 - 207840 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #963, DeltaTime: 207840 - 208080 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #964, DeltaTime: 208080 - 208320 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #965, DeltaTime: 208320 - 208560 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #966, DeltaTime: 208560 - 208800 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #967, DeltaTime: 208800 - 209040 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #968, DeltaTime: 209040 - 209280 (240), NoteNum: 37, Instrument: 35, Original Channel: 7, Original Member: 1
Note #969, DeltaTime: 209280 - 209520 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #970, DeltaTime: 209520 - 209760 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #971, DeltaTime: 209760 - 210000 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #972, DeltaTime: 210000 - 210240 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #973, DeltaTime: 210240 - 210480 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #974, DeltaTime: 210480 - 210720 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #975, DeltaTime: 210720 - 210960 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #976, DeltaTime: 210960 - 211200 (240), NoteNum: 39, Instrument: 35, Original Channel: 7, Original Member: 1
Note #977, DeltaTime: 211200 - 211440 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #978, DeltaTime: 211440 - 211680 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #979, DeltaTime: 211680 - 211920 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #980, DeltaTime: 211920 - 212160 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #981, DeltaTime: 212160 - 212400 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #982, DeltaTime: 212400 - 212640 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #983, DeltaTime: 212640 - 212880 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #984, DeltaTime: 212880 - 213120 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #985, DeltaTime: 213120 - 213360 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #986, DeltaTime: 213360 - 213600 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #987, DeltaTime: 213600 - 213840 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #988, DeltaTime: 213840 - 214080 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #989, DeltaTime: 214080 - 214320 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #990, DeltaTime: 214320 - 214560 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #991, DeltaTime: 214560 - 214800 (240), NoteNum: 29, Instrument: 35, Original Channel: 7, Original Member: 1
Note #992, DeltaTime: 214800 - 215040 (240), NoteNum: 27, Instrument: 35, Original Channel: 7, Original Member: 1
Note #993, DeltaTime: 215040 - 215280 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #994, DeltaTime: 215280 - 215520 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #995, DeltaTime: 215520 - 215760 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #996, DeltaTime: 215760 - 216000 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #997, DeltaTime: 216000 - 216240 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #998, DeltaTime: 216240 - 216480 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #999, DeltaTime: 216480 - 216720 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1000, DeltaTime: 216720 - 216960 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1001, DeltaTime: 216960 - 217200 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1002, DeltaTime: 217200 - 217440 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1003, DeltaTime: 217440 - 217680 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1004, DeltaTime: 217680 - 217920 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1005, DeltaTime: 217920 - 218160 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1006, DeltaTime: 218160 - 218400 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1007, DeltaTime: 218400 - 218640 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1008, DeltaTime: 218640 - 218880 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1009, DeltaTime: 218880 - 219120 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1010, DeltaTime: 219120 - 219360 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1011, DeltaTime: 219360 - 219600 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1012, DeltaTime: 219600 - 219840 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1013, DeltaTime: 219840 - 220080 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1014, DeltaTime: 220080 - 220320 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1015, DeltaTime: 220320 - 220560 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1016, DeltaTime: 220560 - 220800 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1017, DeltaTime: 220800 - 221040 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1018, DeltaTime: 221040 - 221280 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1019, DeltaTime: 221280 - 221520 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1020, DeltaTime: 221520 - 221760 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1021, DeltaTime: 221760 - 222000 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1022, DeltaTime: 222000 - 222240 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1023, DeltaTime: 222240 - 222480 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1024, DeltaTime: 222480 - 222720 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1025, DeltaTime: 222720 - 222960 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1026, DeltaTime: 222960 - 223200 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1027, DeltaTime: 223200 - 223440 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1028, DeltaTime: 223440 - 223680 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1029, DeltaTime: 223680 - 223920 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1030, DeltaTime: 223920 - 224160 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1031, DeltaTime: 224160 - 224400 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1032, DeltaTime: 224400 - 224640 (240), NoteNum: 34, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1033, DeltaTime: 224640 - 224880 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1034, DeltaTime: 224880 - 225120 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1035, DeltaTime: 225120 - 225360 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1036, DeltaTime: 225360 - 225600 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1037, DeltaTime: 225600 - 225840 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1038, DeltaTime: 225840 - 226080 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1039, DeltaTime: 226080 - 226320 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1040, DeltaTime: 226320 - 226560 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1041, DeltaTime: 226560 - 226800 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1042, DeltaTime: 226800 - 227040 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1043, DeltaTime: 227040 - 227280 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1044, DeltaTime: 227280 - 227520 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1045, DeltaTime: 227520 - 227760 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1046, DeltaTime: 227760 - 228000 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1047, DeltaTime: 228000 - 228240 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1048, DeltaTime: 228240 - 228480 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1049, DeltaTime: 228480 - 228720 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1050, DeltaTime: 228720 - 228960 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1051, DeltaTime: 228960 - 229200 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1052, DeltaTime: 229200 - 229440 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1053, DeltaTime: 229440 - 229680 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1054, DeltaTime: 229680 - 229920 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1055, DeltaTime: 229920 - 230160 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1056, DeltaTime: 230160 - 230400 (240), NoteNum: 36, Instrument: 35, Original Channel: 7, Original Member: 1
Note #1057, DeltaTime: 230400 - 230640 (240), NoteNum: 38, Instrument: 35, Original Channel: 7, Original Member: 1
