--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #479, DeltaTime: 131760 - 131880 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #480, DeltaTime: 132000 - 132120 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #481, DeltaTime: 132240 - 132360 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #482, DeltaTime: 132480 - 132600 (120), NoteNum: 39, Instrument: 1, Original Channel: 1, Original Member: 1
Note #483, DeltaTime: 132720 - 132840 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #484, DeltaTime: 132960 - 133080 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #485, DeltaTime: 133200 - 133320 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #486, DeltaTime: 133440 - 133560 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #487, DeltaTime: 133680 - 133800 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #488, DeltaTime: 133920 - 134040 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #489, DeltaTime: 134160 - 134280 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #490, DeltaTime: 134400 - 134520 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #491, DeltaTime: 134640 - 134760 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #492, DeltaTime: 134880 - 135000 (120), NoteNum: 44, Instrument: 1, Original Channel: 1, Original Member: 1
Note #493, DeltaTime: 135120 - 135240 (120), NoteNum: 44, Instrument: 1, Original Channel: 1, Original Member: 1
Note #494, DeltaTime: 135360 - 135480 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #495, DeltaTime: 135600 - 135720 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #496, DeltaTime: 135840 - 135960 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #497, DeltaTime: 136080 - 136200 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #498, DeltaTime: 136320 - 136440 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #499, DeltaTime: 136560 - 136680 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #500, DeltaTime: 136800 - 136920 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #501, DeltaTime: 137040 - 137160 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #502, DeltaTime: 137280 - 137400 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #503, DeltaTime: 137520 - 137640 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #504, DeltaTime: 137760 - 137880 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #505, DeltaTime: 138000 - 138120 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #506, DeltaTime: 138240 - 138360 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #507, DeltaTime: 138480 - 138600 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #508, DeltaTime: 138720 - 138840 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #509, DeltaTime: 138960 - 139080 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #510, DeltaTime: 139200 - 139320 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #511, DeltaTime: 139440 - 139560 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #512, DeltaTime: 139680 - 139800 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #513, DeltaTime: 139920 - 140040 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #514, DeltaTime: 140160 - 140280 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #515, DeltaTime: 140400 - 140520 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #516, DeltaTime: 140640 - 140760 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #517, DeltaTime: 140880 - 141000 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #518, DeltaTime: 141120 - 141240 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #519, DeltaTime: 141360 - 141480 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #520, DeltaTime: 141600 - 141720 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #521, DeltaTime: 141840 - 141960 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #522, DeltaTime: 142080 - 142200 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #523, DeltaTime: 142320 - 142440 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #524, DeltaTime: 142560 - 142680 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #525, DeltaTime: 142800 - 142920 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #526, DeltaTime: 143040 - 143160 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #527, DeltaTime: 143280 - 143400 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #528, DeltaTime: 143520 - 143640 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #529, DeltaTime: 143760 - 143880 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #530, DeltaTime: 144000 - 144120 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #531, DeltaTime: 144240 - 144360 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #532, DeltaTime: 144480 - 144600 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #533, DeltaTime: 144720 - 144840 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #534, DeltaTime: 144960 - 145080 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #535, DeltaTime: 145200 - 145320 (120), NoteNum: 46, Instrument: 1, Original Channel: 1, Original Member: 1
Note #536, DeltaTime: 145440 - 145680 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #537, DeltaTime: 145680 - 145920 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #538, DeltaTime: 145920 - 146160 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #539, DeltaTime: 146160 - 146400 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #540, DeltaTime: 146400 - 146640 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #541, DeltaTime: 146640 - 146880 (240), NoteNum: 47, Instrument: 1, Original Channel: 1, Original Member: 1
Note #542, DeltaTime: 146880 - 147840 (960), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #543, DeltaTime: 148320 - 148560 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #544, DeltaTime: 149760 - 149920 (160), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #545, DeltaTime: 149920 - 150080 (160), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #546, DeltaTime: 150080 - 150240 (160), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #547, DeltaTime: 150240 - 150400 (160), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #548, DeltaTime: 150400 - 150560 (160), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #549, DeltaTime: 150560 - 150720 (160), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #550, DeltaTime: 150720 - 150880 (160), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #551, DeltaTime: 150880 - 151040 (160), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #552, DeltaTime: 151040 - 151200 (160), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #553, DeltaTime: 151200 - 151360 (160), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #554, DeltaTime: 151360 - 151520 (160), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #555, DeltaTime: 151520 - 151680 (160), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #556, DeltaTime: 151680 - 151840 (160), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #557, DeltaTime: 151840 - 152000 (160), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #558, DeltaTime: 152000 - 152160 (160), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #559, DeltaTime: 152160 - 152320 (160), NoteNum: 86, Instrument: 1, Original Channel: 1, Original Member: 1
Note #560, DeltaTime: 152320 - 152480 (160), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #561, DeltaTime: 152480 - 152640 (160), NoteNum: 83, Instrument: 1, Original Channel: 1, Original Member: 1
Note #562, DeltaTime: 152640 - 152800 (160), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #563, DeltaTime: 152800 - 152960 (160), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #564, DeltaTime: 152960 - 153120 (160), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #565, DeltaTime: 153120 - 153280 (160), NoteNum: 93, Instrument: 1, Original Channel: 1, Original Member: 1
Note #566, DeltaTime: 153280 - 153440 (160), NoteNum: 96, Instrument: 1, Original Channel: 1, Original Member: 1
Note #567, DeltaTime: 153440 - 153600 (160), NoteNum: 100, Instrument: 1, Original Channel: 1, Original Member: 1
Note #568, DeltaTime: 153600 - 153760 (160), NoteNum: 98, Instrument: 1, Original Channel: 1, Original Member: 1
Note #569, DeltaTime: 153760 - 153920 (160), NoteNum: 96, Instrument: 1, Original Channel: 1, Original Member: 1
Note #570, DeltaTime: 153920 - 154080 (160), NoteNum: 95, Instrument: 1, Original Channel: 1, Original Member: 1
Note #571, DeltaTime: 154080 - 154240 (160), NoteNum: 94, Instrument: 1, Original Channel: 1, Original Member: 1
Note #572, DeltaTime: 154240 - 154400 (160), NoteNum: 93, Instrument: 1, Original Channel: 1, Original Member: 1
Note #573, DeltaTime: 154400 - 154560 (160), NoteNum: 92, Instrument: 1, Original Channel: 1, Original Member: 1
Note #574, DeltaTime: 154560 - 154720 (160), NoteNum: 91, Instrument: 1, Original Channel: 1, Original Member: 1
Note #575, DeltaTime: 154720 - 154880 (160), NoteNum: 90, Instrument: 1, Original Channel: 1, Original Member: 1
Note #576, DeltaTime: 154880 - 155040 (160), NoteNum: 89, Instrument: 1, Original Channel: 1, Original Member: 1
Note #577, DeltaTime: 155040 - 155200 (160), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #578, DeltaTime: 155200 - 155360 (160), NoteNum: 87, Instrument: 1, Original Channel: 1, Original Member: 1
Note #579, DeltaTime: 155360 - 155520 (160), NoteNum: 86, Instrument: 1, Original Channel: 1, Original Member: 1
Note #580, DeltaTime: 155520 - 155680 (160), NoteNum: 85, Instrument: 1, Original Channel: 1, Original Member: 1
Note #581, DeltaTime: 155680 - 155840 (160), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #582, DeltaTime: 155840 - 156000 (160), NoteNum: 83, Instrument: 1, Original Channel: 1, Original Member: 1
Note #583, DeltaTime: 156000 - 156160 (160), NoteNum: 82, Instrument: 1, Original Channel: 1, Original Member: 1
Note #584, DeltaTime: 156160 - 156320 (160), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #585, DeltaTime: 156320 - 156480 (160), NoteNum: 80, Instrument: 1, Original Channel: 1, Original Member: 1
Note #586, DeltaTime: 156480 - 156640 (160), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #587, DeltaTime: 156640 - 156800 (160), NoteNum: 78, Instrument: 1, Original Channel: 1, Original Member: 1
Note #588, DeltaTime: 156800 - 156960 (160), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #589, DeltaTime: 156960 - 157200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #590, DeltaTime: 157200 - 157440 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #591, DeltaTime: 157440 - 157680 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #592, DeltaTime: 157680 - 157920 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #593, DeltaTime: 157920 - 158160 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #594, DeltaTime: 158160 - 158400 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #595, DeltaTime: 158400 - 158880 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #596, DeltaTime: 158880 - 159120 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #597, DeltaTime: 159120 - 159360 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #598, DeltaTime: 159360 - 159600 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #599, DeltaTime: 159600 - 159840 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #600, DeltaTime: 159840 - 160320 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #601, DeltaTime: 160320 - 160560 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #602, DeltaTime: 160560 - 160800 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #603, DeltaTime: 160800 - 161040 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #604, DeltaTime: 161040 - 161280 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #605, DeltaTime: 161280 - 161760 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #606, DeltaTime: 161760 - 162000 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #607, DeltaTime: 162000 - 162240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #608, DeltaTime: 162240 - 162480 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #609, DeltaTime: 162480 - 162720 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #610, DeltaTime: 162720 - 162960 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #611, DeltaTime: 162960 - 163200 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #612, DeltaTime: 163200 - 163440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #613, DeltaTime: 163440 - 163680 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #614, DeltaTime: 163680 - 163920 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #615, DeltaTime: 163920 - 164160 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #616, DeltaTime: 164160 - 164640 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #617, DeltaTime: 164640 - 164880 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #618, DeltaTime: 164880 - 165120 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #619, DeltaTime: 165120 - 165360 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #620, DeltaTime: 165360 - 165600 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #621, DeltaTime: 165600 - 166080 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #622, DeltaTime: 166080 - 166320 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #623, DeltaTime: 166320 - 166560 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #624, DeltaTime: 166560 - 166800 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #625, DeltaTime: 166800 - 167040 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #626, DeltaTime: 167040 - 167520 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #627, DeltaTime: 167520 - 167760 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #628, DeltaTime: 167760 - 168000 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #629, DeltaTime: 168000 - 168240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #630, DeltaTime: 168240 - 168480 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #631, DeltaTime: 168480 - 169200 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #632, DeltaTime: 169200 - 169440 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #633, DeltaTime: 169440 - 169680 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #634, DeltaTime: 169680 - 169920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #635, DeltaTime: 169920 - 170640 (720), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #636, DeltaTime: 170640 - 170880 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 1
Note #637, DeltaTime: 170880 - 171120 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #638, DeltaTime: 171120 - 171360 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #639, DeltaTime: 171360 - 172080 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #640, DeltaTime: 172080 - 172320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #641, DeltaTime: 172320 - 172560 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #642, DeltaTime: 172560 - 172800 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #643, DeltaTime: 172800 - 173280 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #644, DeltaTime: 173280 - 173520 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #645, DeltaTime: 173520 - 173760 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #646, DeltaTime: 173760 - 174000 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #647, DeltaTime: 174000 - 174240 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #648, DeltaTime: 174240 - 174480 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #649, DeltaTime: 174480 - 174720 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #650, DeltaTime: 174720 - 174960 (240), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #651, DeltaTime: 174960 - 175200 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #652, DeltaTime: 175200 - 175440 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #653, DeltaTime: 175440 - 175680 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #654, DeltaTime: 175680 - 175920 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #655, DeltaTime: 175920 - 176160 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #656, DeltaTime: 176160 - 176400 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #657, DeltaTime: 176400 - 176640 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #658, DeltaTime: 176640 - 176880 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #659, DeltaTime: 176880 - 177120 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #660, DeltaTime: 177120 - 177600 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #661, DeltaTime: 177600 - 177840 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #662, DeltaTime: 177840 - 178080 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #663, DeltaTime: 178080 - 178320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #664, DeltaTime: 178320 - 178560 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #665, DeltaTime: 178560 - 179040 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #666, DeltaTime: 179040 - 179280 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #667, DeltaTime: 179280 - 179520 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #668, DeltaTime: 179520 - 179760 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #669, DeltaTime: 179760 - 180000 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #670, DeltaTime: 180000 - 180480 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #671, DeltaTime: 180480 - 180720 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #672, DeltaTime: 180720 - 180960 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #673, DeltaTime: 180960 - 181200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #674, DeltaTime: 181200 - 181440 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #675, DeltaTime: 181440 - 181680 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #676, DeltaTime: 181680 - 181920 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #677, DeltaTime: 181920 - 182160 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #678, DeltaTime: 182160 - 182400 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #679, DeltaTime: 182400 - 182640 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #680, DeltaTime: 182640 - 182880 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #681, DeltaTime: 182880 - 183360 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #682, DeltaTime: 183360 - 183600 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #683, DeltaTime: 183600 - 183840 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #684, DeltaTime: 183840 - 184080 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #685, DeltaTime: 184080 - 184320 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #686, DeltaTime: 184320 - 184800 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #687, DeltaTime: 184800 - 185040 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #688, DeltaTime: 185040 - 185280 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #689, DeltaTime: 185280 - 185520 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #690, DeltaTime: 185520 - 185760 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #691, DeltaTime: 185760 - 187200 (1440), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
--------------------------------------------
Channel #3 (273)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 3120 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #2, DeltaTime: 3120 - 3360 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #3, DeltaTime: 3360 - 3600 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #4, DeltaTime: 4320 - 4560 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #5, DeltaTime: 4560 - 4800 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #6, DeltaTime: 4800 - 5040 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #7, DeltaTime: 5760 - 6000 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #8, DeltaTime: 6000 - 6240 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #9, DeltaTime: 6240 - 6480 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #10, DeltaTime: 8640 - 8880 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #11, DeltaTime: 8880 - 9120 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #12, DeltaTime: 9120 - 9360 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #13, DeltaTime: 10080 - 10320 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #14, DeltaTime: 10320 - 10560 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #15, DeltaTime: 10560 - 10800 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #16, DeltaTime: 11520 - 11760 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #17, DeltaTime: 11760 - 12000 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #18, DeltaTime: 12000 - 12240 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #19, DeltaTime: 14400 - 14640 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #20, DeltaTime: 14640 - 14880 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #21, DeltaTime: 14880 - 15120 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 2
Note #22, DeltaTime: 15840 - 16080 (240), NoteNum: 40, Instrument: 1, Original Channel: 1, Original Member: 2
Note #23, DeltaTime: 16080 - 16320 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
Note #24, DeltaTime: 16320 - 16560 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 2
Note #25, DeltaTime: 17280 - 17520 (240), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 2
Note #26, DeltaTime: 17520 - 17760 (240), NoteNum: 52, Instrument: 1, Original Channel: 1, Original Member: 2
