--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #183, DeltaTime: 46080 - 46320 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #184, DeltaTime: 46320 - 46560 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #185, DeltaTime: 46560 - 46800 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #186, DeltaTime: 46800 - 46920 (120), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #187, DeltaTime: 46920 - 47040 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #188, DeltaTime: 47040 - 47280 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #189, DeltaTime: 47280 - 47520 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #190, DeltaTime: 47520 - 47760 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #191, DeltaTime: 47760 - 48000 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #192, DeltaTime: 48000 - 48240 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #193, DeltaTime: 48240 - 48480 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #194, DeltaTime: 48480 - 48720 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #195, DeltaTime: 48720 - 48840 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #196, DeltaTime: 48840 - 48960 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #197, DeltaTime: 48960 - 49200 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #198, DeltaTime: 49200 - 49440 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #199, DeltaTime: 49440 - 49680 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #200, DeltaTime: 49680 - 49920 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #201, DeltaTime: 49920 - 50160 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #202, DeltaTime: 50160 - 50400 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #203, DeltaTime: 50400 - 50640 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #204, DeltaTime: 50640 - 50760 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #205, DeltaTime: 50760 - 50880 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #206, DeltaTime: 50880 - 51120 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #207, DeltaTime: 51120 - 51360 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #208, DeltaTime: 51360 - 51600 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #209, DeltaTime: 51600 - 51840 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #210, DeltaTime: 51840 - 52080 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #211, DeltaTime: 52080 - 52320 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #212, DeltaTime: 52320 - 52560 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #213, DeltaTime: 52560 - 52680 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #214, DeltaTime: 52680 - 52800 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #215, DeltaTime: 52800 - 53040 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #216, DeltaTime: 53040 - 53280 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #217, DeltaTime: 53280 - 53520 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #218, DeltaTime: 53520 - 53760 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #219, DeltaTime: 53760 - 54000 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #220, DeltaTime: 54000 - 54240 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #221, DeltaTime: 54240 - 54480 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #222, DeltaTime: 54480 - 54600 (120), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #223, DeltaTime: 54600 - 54720 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #224, DeltaTime: 54720 - 54960 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #225, DeltaTime: 54960 - 55200 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #226, DeltaTime: 55200 - 55440 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #227, DeltaTime: 55440 - 55680 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #228, DeltaTime: 55680 - 55920 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #229, DeltaTime: 55920 - 56160 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #230, DeltaTime: 56160 - 56400 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #231, DeltaTime: 56400 - 56520 (120), NoteNum: 74, Instrument: 31, Original Channel: 1, Original Member: 1
Note #232, DeltaTime: 56520 - 56640 (120), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #233, DeltaTime: 56640 - 56880 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #234, DeltaTime: 56880 - 57120 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #235, DeltaTime: 57120 - 57360 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #236, DeltaTime: 57360 - 57600 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #237, DeltaTime: 57600 - 57840 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #238, DeltaTime: 57840 - 58080 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #239, DeltaTime: 58080 - 58320 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #240, DeltaTime: 58320 - 58440 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #241, DeltaTime: 58440 - 58560 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #242, DeltaTime: 58560 - 58800 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #243, DeltaTime: 58800 - 59040 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #244, DeltaTime: 59040 - 59280 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #245, DeltaTime: 59280 - 59520 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #246, DeltaTime: 59520 - 59760 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #247, DeltaTime: 59760 - 60000 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #248, DeltaTime: 60000 - 60240 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #249, DeltaTime: 60240 - 60360 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #250, DeltaTime: 60360 - 60480 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #251, DeltaTime: 60480 - 60720 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #252, DeltaTime: 60720 - 60960 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #253, DeltaTime: 60960 - 61200 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #254, DeltaTime: 61200 - 61440 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #255, DeltaTime: 61440 - 61680 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #256, DeltaTime: 61680 - 61920 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #257, DeltaTime: 61920 - 62160 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #258, DeltaTime: 62160 - 62280 (120), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #259, DeltaTime: 62280 - 62400 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #260, DeltaTime: 62400 - 62640 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #261, DeltaTime: 62640 - 62880 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #262, DeltaTime: 62880 - 63120 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #263, DeltaTime: 63120 - 63360 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #264, DeltaTime: 63360 - 63600 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #265, DeltaTime: 63600 - 63840 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #266, DeltaTime: 63840 - 64080 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #267, DeltaTime: 64080 - 64200 (120), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #268, DeltaTime: 64200 - 64320 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #269, DeltaTime: 64320 - 64560 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #270, DeltaTime: 64560 - 64800 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #271, DeltaTime: 64800 - 65040 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #272, DeltaTime: 65040 - 65280 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #273, DeltaTime: 65280 - 65520 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #274, DeltaTime: 65520 - 65760 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #275, DeltaTime: 65760 - 66000 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #276, DeltaTime: 66000 - 66120 (120), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #277, DeltaTime: 66120 - 66240 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #278, DeltaTime: 66240 - 66480 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #279, DeltaTime: 66480 - 66720 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #280, DeltaTime: 66720 - 66960 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #281, DeltaTime: 66960 - 67080 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #282, DeltaTime: 67080 - 67200 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #283, DeltaTime: 67200 - 67440 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #284, DeltaTime: 67440 - 67680 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #285, DeltaTime: 67680 - 67920 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #286, DeltaTime: 67920 - 68040 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #287, DeltaTime: 68040 - 68160 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #288, DeltaTime: 68160 - 68400 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #289, DeltaTime: 68400 - 68640 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #290, DeltaTime: 68640 - 68880 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #291, DeltaTime: 68880 - 69120 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #292, DeltaTime: 69120 - 69360 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #293, DeltaTime: 69360 - 69600 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #294, DeltaTime: 69600 - 69840 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #295, DeltaTime: 69840 - 69960 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #296, DeltaTime: 69960 - 70080 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #297, DeltaTime: 70080 - 70320 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #298, DeltaTime: 70320 - 70560 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #299, DeltaTime: 70560 - 70800 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #300, DeltaTime: 70800 - 71040 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #301, DeltaTime: 71040 - 71280 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #302, DeltaTime: 71280 - 71520 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #303, DeltaTime: 71520 - 71760 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #304, DeltaTime: 71760 - 71880 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #305, DeltaTime: 71880 - 72000 (120), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #306, DeltaTime: 72000 - 72240 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #307, DeltaTime: 72240 - 72480 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #308, DeltaTime: 72480 - 72720 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #309, DeltaTime: 72720 - 72960 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #310, DeltaTime: 72960 - 73200 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #311, DeltaTime: 73200 - 73440 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #312, DeltaTime: 73440 - 73680 (240), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #313, DeltaTime: 73680 - 73800 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #314, DeltaTime: 73800 - 73920 (120), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #315, DeltaTime: 73920 - 74160 (240), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #316, DeltaTime: 74160 - 74400 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #317, DeltaTime: 74400 - 74640 (240), NoteNum: 74, Instrument: 31, Original Channel: 1, Original Member: 1
Note #318, DeltaTime: 74640 - 74760 (120), NoteNum: 73, Instrument: 31, Original Channel: 1, Original Member: 1
Note #319, DeltaTime: 74760 - 74880 (120), NoteNum: 71, Instrument: 31, Original Channel: 1, Original Member: 1
Note #320, DeltaTime: 74880 - 75120 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #321, DeltaTime: 75120 - 75360 (240), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #322, DeltaTime: 75360 - 75600 (240), NoteNum: 69, Instrument: 31, Original Channel: 1, Original Member: 1
Note #323, DeltaTime: 75600 - 75720 (120), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #324, DeltaTime: 75720 - 75840 (120), NoteNum: 66, Instrument: 31, Original Channel: 1, Original Member: 1
Note #325, DeltaTime: 75840 - 76080 (240), NoteNum: 68, Instrument: 31, Original Channel: 1, Original Member: 1
Note #326, DeltaTime: 76080 - 76320 (240), NoteNum: 64, Instrument: 31, Original Channel: 1, Original Member: 1
Note #327, DeltaTime: 76320 - 76560 (240), NoteNum: 61, Instrument: 31, Original Channel: 1, Original Member: 1
Note #328, DeltaTime: 76560 - 76800 (240), NoteNum: 56, Instrument: 31, Original Channel: 1, Original Member: 1
Note #329, DeltaTime: 76800 - 77040 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #330, DeltaTime: 77040 - 77280 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #331, DeltaTime: 78720 - 78960 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #332, DeltaTime: 78960 - 79200 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #333, DeltaTime: 80640 - 80880 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #334, DeltaTime: 80880 - 81000 (120), NoteNum: 38, Instrument: 31, Original Channel: 1, Original Member: 1
Note #335, DeltaTime: 81000 - 81120 (120), NoteNum: 38, Instrument: 31, Original Channel: 1, Original Member: 1
Note #336, DeltaTime: 81120 - 81360 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #337, DeltaTime: 82080 - 82320 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #338, DeltaTime: 82320 - 82560 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #339, DeltaTime: 82560 - 82800 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #340, DeltaTime: 83040 - 83280 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #341, DeltaTime: 83520 - 83760 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #342, DeltaTime: 84000 - 84240 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #343, DeltaTime: 84480 - 84720 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #344, DeltaTime: 84720 - 84960 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #345, DeltaTime: 86400 - 86640 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #346, DeltaTime: 86640 - 86880 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #347, DeltaTime: 88320 - 88560 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #348, DeltaTime: 88560 - 88680 (120), NoteNum: 38, Instrument: 31, Original Channel: 1, Original Member: 1
Note #349, DeltaTime: 88680 - 88800 (120), NoteNum: 38, Instrument: 31, Original Channel: 1, Original Member: 1
Note #350, DeltaTime: 88800 - 89040 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #351, DeltaTime: 89760 - 90000 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #352, DeltaTime: 90000 - 90240 (240), NoteNum: 47, Instrument: 31, Original Channel: 1, Original Member: 1
Note #353, DeltaTime: 90240 - 90720 (480), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #354, DeltaTime: 90720 - 91200 (480), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #355, DeltaTime: 91200 - 91680 (480), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #356, DeltaTime: 91680 - 92160 (480), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #357, DeltaTime: 92160 - 92280 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #358, DeltaTime: 92280 - 92400 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #359, DeltaTime: 92400 - 92520 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #360, DeltaTime: 92520 - 92640 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #361, DeltaTime: 92640 - 92880 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #362, DeltaTime: 92880 - 93120 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #363, DeltaTime: 93120 - 93360 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #364, DeltaTime: 93360 - 93600 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #365, DeltaTime: 93600 - 93840 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #366, DeltaTime: 93840 - 94080 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #367, DeltaTime: 94080 - 94200 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #368, DeltaTime: 94200 - 94320 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #369, DeltaTime: 94320 - 94440 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #370, DeltaTime: 94440 - 94560 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #371, DeltaTime: 94560 - 94800 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #372, DeltaTime: 94800 - 95040 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #373, DeltaTime: 95040 - 95280 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #374, DeltaTime: 95280 - 95520 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #375, DeltaTime: 95520 - 95760 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #376, DeltaTime: 95760 - 96000 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #377, DeltaTime: 96000 - 96240 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #378, DeltaTime: 96240 - 96480 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #379, DeltaTime: 96720 - 96960 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #380, DeltaTime: 96960 - 97200 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #381, DeltaTime: 97440 - 97680 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #382, DeltaTime: 97680 - 97920 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #383, DeltaTime: 97920 - 98160 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #384, DeltaTime: 98160 - 98400 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #385, DeltaTime: 98400 - 98640 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #386, DeltaTime: 98640 - 98880 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #387, DeltaTime: 98880 - 99120 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #388, DeltaTime: 99120 - 99360 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #389, DeltaTime: 99360 - 99600 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #390, DeltaTime: 99600 - 99840 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #391, DeltaTime: 99840 - 99960 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #392, DeltaTime: 99960 - 100080 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #393, DeltaTime: 100080 - 100200 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #394, DeltaTime: 100200 - 100320 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #395, DeltaTime: 100320 - 100560 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #396, DeltaTime: 100560 - 100800 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #397, DeltaTime: 100800 - 101040 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #398, DeltaTime: 101040 - 101280 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #399, DeltaTime: 101280 - 101520 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #400, DeltaTime: 101520 - 101760 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #401, DeltaTime: 101760 - 101880 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #402, DeltaTime: 101880 - 102000 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #403, DeltaTime: 102000 - 102120 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #404, DeltaTime: 102120 - 102240 (120), NoteNum: 42, Instrument: 31, Original Channel: 1, Original Member: 1
Note #405, DeltaTime: 102240 - 102480 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #406, DeltaTime: 102480 - 102720 (240), NoteNum: 54, Instrument: 31, Original Channel: 1, Original Member: 1
Note #407, DeltaTime: 102720 - 102960 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #408, DeltaTime: 102960 - 103200 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #409, DeltaTime: 103200 - 103440 (240), NoteNum: 45, Instrument: 31, Original Channel: 1, Original Member: 1
Note #410, DeltaTime: 103440 - 103680 (240), NoteNum: 44, Instrument: 31, Original Channel: 1, Original Member: 1
Note #411, DeltaTime: 103680 - 103920 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #412, DeltaTime: 103920 - 104160 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #413, DeltaTime: 104400 - 104640 (240), NoteNum: 50, Instrument: 31, Original Channel: 1, Original Member: 1
Note #414, DeltaTime: 104640 - 104880 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #415, DeltaTime: 105120 - 105360 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #416, DeltaTime: 105360 - 105600 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
Note #417, DeltaTime: 105600 - 105840 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #418, DeltaTime: 105840 - 106080 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #419, DeltaTime: 106080 - 106320 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #420, DeltaTime: 106320 - 106560 (240), NoteNum: 57, Instrument: 31, Original Channel: 1, Original Member: 1
Note #421, DeltaTime: 106560 - 106800 (240), NoteNum: 52, Instrument: 31, Original Channel: 1, Original Member: 1
