--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #180, DeltaTime: 68544 - 68672 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #181, DeltaTime: 68784 - 68897 (113), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #182, DeltaTime: 68904 - 69138 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #183, DeltaTime: 69144 - 69233 (89), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #184, DeltaTime: 69264 - 69372 (108), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #185, DeltaTime: 69384 - 69613 (229), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #186, DeltaTime: 69624 - 69849 (225), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #187, DeltaTime: 69864 - 70089 (225), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #188, DeltaTime: 70104 - 70325 (221), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #189, DeltaTime: 70344 - 70454 (110), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #190, DeltaTime: 70464 - 70597 (133), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #191, DeltaTime: 70704 - 70815 (111), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #192, DeltaTime: 70824 - 71058 (234), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #193, DeltaTime: 71064 - 71155 (91), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #194, DeltaTime: 71184 - 71297 (113), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #195, DeltaTime: 71304 - 71538 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #196, DeltaTime: 71544 - 71778 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #197, DeltaTime: 71784 - 72015 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #198, DeltaTime: 72024 - 72255 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #199, DeltaTime: 72264 - 72373 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #200, DeltaTime: 72384 - 72512 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #201, DeltaTime: 72624 - 72732 (108), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #202, DeltaTime: 72744 - 72973 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #203, DeltaTime: 72984 - 73075 (91), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #204, DeltaTime: 73104 - 73214 (110), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #205, DeltaTime: 73224 - 73453 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #206, DeltaTime: 73464 - 73693 (229), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #207, DeltaTime: 73704 - 73933 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #208, DeltaTime: 73944 - 74170 (226), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #209, DeltaTime: 74184 - 74297 (113), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #210, DeltaTime: 74304 - 74435 (131), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #211, DeltaTime: 74544 - 74653 (109), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #212, DeltaTime: 74664 - 74889 (225), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #213, DeltaTime: 74904 - 74994 (90), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #214, DeltaTime: 75024 - 75135 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #215, DeltaTime: 75144 - 75372 (228), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #216, DeltaTime: 75384 - 75617 (233), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #217, DeltaTime: 75624 - 75858 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #218, DeltaTime: 75864 - 76095 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #219, DeltaTime: 76104 - 76213 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #220, DeltaTime: 76224 - 76352 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #221, DeltaTime: 76464 - 76577 (113), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #222, DeltaTime: 76584 - 76818 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #223, DeltaTime: 76824 - 76913 (89), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #224, DeltaTime: 76944 - 77052 (108), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #225, DeltaTime: 77064 - 77293 (229), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #226, DeltaTime: 77304 - 77529 (225), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #227, DeltaTime: 77544 - 77769 (225), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #228, DeltaTime: 77784 - 78005 (221), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #229, DeltaTime: 78024 - 78134 (110), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #230, DeltaTime: 78144 - 78277 (133), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #231, DeltaTime: 78384 - 78495 (111), NoteNum: 31, Instrument: 35, Original Channel: 9, Original Member: 1
Note #232, DeltaTime: 78504 - 78738 (234), NoteNum: 43, Instrument: 35, Original Channel: 9, Original Member: 1
Note #233, DeltaTime: 78744 - 78835 (91), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #234, DeltaTime: 78864 - 78977 (113), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #235, DeltaTime: 78984 - 79218 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #236, DeltaTime: 79224 - 79458 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #237, DeltaTime: 79464 - 79695 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #238, DeltaTime: 79704 - 79935 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #239, DeltaTime: 79944 - 80053 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #240, DeltaTime: 80064 - 80192 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #241, DeltaTime: 80304 - 80412 (108), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #242, DeltaTime: 80424 - 80653 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #243, DeltaTime: 80760 - 80870 (110), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #244, DeltaTime: 80880 - 81111 (231), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #245, DeltaTime: 81120 - 81349 (229), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #246, DeltaTime: 81360 - 81589 (229), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #247, DeltaTime: 81600 - 81825 (225), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #248, DeltaTime: 81840 - 81953 (113), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #249, DeltaTime: 81960 - 82093 (133), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #250, DeltaTime: 82200 - 82309 (109), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #251, DeltaTime: 82320 - 82545 (225), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #252, DeltaTime: 82560 - 82645 (85), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #253, DeltaTime: 82680 - 82796 (116), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #254, DeltaTime: 82800 - 83034 (234), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #255, DeltaTime: 83040 - 83274 (234), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #256, DeltaTime: 83280 - 83511 (231), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #257, DeltaTime: 83520 - 83751 (231), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #258, DeltaTime: 83760 - 83869 (109), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #259, DeltaTime: 83880 - 84008 (128), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #260, DeltaTime: 84120 - 84231 (111), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #261, DeltaTime: 84240 - 84469 (229), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #262, DeltaTime: 84480 - 84568 (88), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #263, DeltaTime: 84600 - 84710 (110), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #264, DeltaTime: 84720 - 84951 (231), NoteNum: 48, Instrument: 35, Original Channel: 9, Original Member: 1
Note #265, DeltaTime: 84960 - 85191 (231), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #266, DeltaTime: 85200 - 85429 (229), NoteNum: 48, Instrument: 35, Original Channel: 9, Original Member: 1
Note #267, DeltaTime: 85440 - 85669 (229), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #268, DeltaTime: 85680 - 85796 (116), NoteNum: 48, Instrument: 35, Original Channel: 9, Original Member: 1
Note #269, DeltaTime: 85800 - 85926 (126), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #270, DeltaTime: 86040 - 86149 (109), NoteNum: 36, Instrument: 35, Original Channel: 9, Original Member: 1
Note #271, DeltaTime: 86160 - 86388 (228), NoteNum: 48, Instrument: 35, Original Channel: 9, Original Member: 1
Note #272, DeltaTime: 86400 - 86491 (91), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #273, DeltaTime: 86520 - 86630 (110), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #274, DeltaTime: 86640 - 86869 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #275, DeltaTime: 86880 - 87109 (229), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #276, DeltaTime: 87120 - 87349 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #277, DeltaTime: 87360 - 87586 (226), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #278, DeltaTime: 87600 - 87713 (113), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #279, DeltaTime: 87720 - 87851 (131), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #280, DeltaTime: 87960 - 88069 (109), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #281, DeltaTime: 88080 - 88305 (225), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #282, DeltaTime: 88320 - 88406 (86), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #283, DeltaTime: 88440 - 88550 (110), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #284, DeltaTime: 88560 - 88791 (231), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #285, DeltaTime: 88800 - 89029 (229), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #286, DeltaTime: 89040 - 89269 (229), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #287, DeltaTime: 89280 - 89505 (225), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #288, DeltaTime: 89520 - 89633 (113), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #289, DeltaTime: 89640 - 89773 (133), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #290, DeltaTime: 89880 - 89989 (109), NoteNum: 26, Instrument: 35, Original Channel: 9, Original Member: 1
Note #291, DeltaTime: 90000 - 90225 (225), NoteNum: 38, Instrument: 35, Original Channel: 9, Original Member: 1
Note #292, DeltaTime: 90240 - 90325 (85), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #293, DeltaTime: 90360 - 90476 (116), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #294, DeltaTime: 90480 - 90714 (234), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #295, DeltaTime: 90720 - 90954 (234), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #296, DeltaTime: 90960 - 91191 (231), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #297, DeltaTime: 91200 - 91431 (231), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #298, DeltaTime: 91440 - 91549 (109), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #299, DeltaTime: 91560 - 91688 (128), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #300, DeltaTime: 91800 - 91911 (111), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #301, DeltaTime: 91920 - 92149 (229), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #302, DeltaTime: 92160 - 92247 (87), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #303, DeltaTime: 92280 - 92388 (108), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #304, DeltaTime: 92400 - 92630 (230), NoteNum: 42, Instrument: 35, Original Channel: 9, Original Member: 1
Note #305, DeltaTime: 92640 - 92871 (231), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #306, DeltaTime: 92880 - 93111 (231), NoteNum: 42, Instrument: 35, Original Channel: 9, Original Member: 1
Note #307, DeltaTime: 93120 - 93351 (231), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #308, DeltaTime: 93360 - 93469 (109), NoteNum: 42, Instrument: 35, Original Channel: 9, Original Member: 1
Note #309, DeltaTime: 93480 - 93608 (128), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #310, DeltaTime: 93720 - 93828 (108), NoteNum: 30, Instrument: 35, Original Channel: 9, Original Member: 1
Note #311, DeltaTime: 93840 - 94069 (229), NoteNum: 42, Instrument: 35, Original Channel: 9, Original Member: 1
Note #312, DeltaTime: 94080 - 94165 (85), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #313, DeltaTime: 94200 - 94316 (116), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #314, DeltaTime: 94320 - 94554 (234), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #315, DeltaTime: 94560 - 94794 (234), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #316, DeltaTime: 94800 - 95031 (231), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #317, DeltaTime: 95040 - 95271 (231), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #318, DeltaTime: 95280 - 95389 (109), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #319, DeltaTime: 95400 - 95528 (128), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #320, DeltaTime: 95640 - 95751 (111), NoteNum: 32, Instrument: 35, Original Channel: 9, Original Member: 1
Note #321, DeltaTime: 95760 - 95989 (229), NoteNum: 44, Instrument: 35, Original Channel: 9, Original Member: 1
Note #322, DeltaTime: 96000 - 96085 (85), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #323, DeltaTime: 96120 - 96236 (116), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #324, DeltaTime: 96240 - 96474 (234), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #325, DeltaTime: 96480 - 96714 (234), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #326, DeltaTime: 96720 - 96951 (231), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #327, DeltaTime: 96960 - 97191 (231), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #328, DeltaTime: 97200 - 97309 (109), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #329, DeltaTime: 97320 - 97448 (128), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #330, DeltaTime: 97560 - 97671 (111), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #331, DeltaTime: 97680 - 97909 (229), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #332, DeltaTime: 97920 - 98005 (85), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #333, DeltaTime: 98040 - 98156 (116), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #334, DeltaTime: 98160 - 98394 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #335, DeltaTime: 98400 - 98634 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #336, DeltaTime: 98640 - 98871 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #337, DeltaTime: 98880 - 99111 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #338, DeltaTime: 99120 - 99229 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #339, DeltaTime: 99240 - 99368 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #340, DeltaTime: 99480 - 99591 (111), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #341, DeltaTime: 99600 - 99829 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #342, DeltaTime: 99840 - 99925 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #343, DeltaTime: 99960 - 100076 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #344, DeltaTime: 100080 - 100314 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #345, DeltaTime: 100320 - 100554 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #346, DeltaTime: 100560 - 100791 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #347, DeltaTime: 100800 - 101031 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #348, DeltaTime: 101040 - 101149 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #349, DeltaTime: 101160 - 101288 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #350, DeltaTime: 101400 - 101511 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #351, DeltaTime: 101520 - 101749 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #352, DeltaTime: 101760 - 101845 (85), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #353, DeltaTime: 101880 - 101996 (116), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #354, DeltaTime: 102000 - 102234 (234), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #355, DeltaTime: 102240 - 102474 (234), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #356, DeltaTime: 102480 - 102711 (231), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #357, DeltaTime: 102720 - 102951 (231), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #358, DeltaTime: 102960 - 103069 (109), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #359, DeltaTime: 103080 - 103208 (128), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #360, DeltaTime: 103320 - 103431 (111), NoteNum: 28, Instrument: 35, Original Channel: 9, Original Member: 1
Note #361, DeltaTime: 103440 - 103669 (229), NoteNum: 40, Instrument: 35, Original Channel: 9, Original Member: 1
Note #362, DeltaTime: 103680 - 103765 (85), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #363, DeltaTime: 103800 - 103916 (116), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #364, DeltaTime: 103920 - 104154 (234), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #365, DeltaTime: 104160 - 104394 (234), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #366, DeltaTime: 104400 - 104631 (231), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #367, DeltaTime: 104640 - 104871 (231), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #368, DeltaTime: 104880 - 104989 (109), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #369, DeltaTime: 105000 - 105128 (128), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #370, DeltaTime: 105240 - 105351 (111), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #371, DeltaTime: 105360 - 105589 (229), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #372, DeltaTime: 105600 - 105685 (85), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #373, DeltaTime: 105720 - 105836 (116), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #374, DeltaTime: 105840 - 106074 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #375, DeltaTime: 106080 - 106314 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #376, DeltaTime: 106320 - 106551 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #377, DeltaTime: 106560 - 106791 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #378, DeltaTime: 106800 - 106909 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #379, DeltaTime: 106920 - 107048 (128), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #380, DeltaTime: 107160 - 107271 (111), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #381, DeltaTime: 107280 - 107509 (229), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #382, DeltaTime: 107520 - 107605 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #383, DeltaTime: 107640 - 107756 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #384, DeltaTime: 107760 - 107994 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #385, DeltaTime: 108000 - 108234 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #386, DeltaTime: 108240 - 108471 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #387, DeltaTime: 108480 - 108711 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #388, DeltaTime: 108720 - 108829 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #389, DeltaTime: 108840 - 108968 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #390, DeltaTime: 109080 - 109191 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #391, DeltaTime: 109200 - 109429 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #392, DeltaTime: 109440 - 109525 (85), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #393, DeltaTime: 109560 - 109676 (116), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #394, DeltaTime: 109680 - 109914 (234), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #395, DeltaTime: 109920 - 110154 (234), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #396, DeltaTime: 110160 - 110391 (231), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #397, DeltaTime: 110400 - 110631 (231), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #398, DeltaTime: 110640 - 110749 (109), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #399, DeltaTime: 110760 - 110888 (128), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #400, DeltaTime: 111000 - 111111 (111), NoteNum: 35, Instrument: 35, Original Channel: 9, Original Member: 1
Note #401, DeltaTime: 111120 - 111349 (229), NoteNum: 47, Instrument: 35, Original Channel: 9, Original Member: 1
Note #402, DeltaTime: 111360 - 111445 (85), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #403, DeltaTime: 111480 - 111596 (116), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #404, DeltaTime: 111600 - 111834 (234), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #405, DeltaTime: 111840 - 112074 (234), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #406, DeltaTime: 112080 - 112311 (231), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #407, DeltaTime: 112320 - 112551 (231), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #408, DeltaTime: 112560 - 112669 (109), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #409, DeltaTime: 112680 - 112808 (128), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #410, DeltaTime: 112920 - 113031 (111), NoteNum: 37, Instrument: 35, Original Channel: 9, Original Member: 1
Note #411, DeltaTime: 113040 - 113269 (229), NoteNum: 49, Instrument: 35, Original Channel: 9, Original Member: 1
Note #412, DeltaTime: 113280 - 113365 (85), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #413, DeltaTime: 113400 - 113516 (116), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #414, DeltaTime: 113520 - 113754 (234), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #415, DeltaTime: 113760 - 113994 (234), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #416, DeltaTime: 114000 - 114231 (231), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
Note #417, DeltaTime: 114240 - 114471 (231), NoteNum: 33, Instrument: 35, Original Channel: 9, Original Member: 1
Note #418, DeltaTime: 114480 - 114589 (109), NoteNum: 45, Instrument: 35, Original Channel: 9, Original Member: 1
