--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #227, DeltaTime: 72000 - 72480 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #228, DeltaTime: 72480 - 73440 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #229, DeltaTime: 73440 - 73920 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #230, DeltaTime: 73920 - 74400 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #231, DeltaTime: 74400 - 74520 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #232, DeltaTime: 74520 - 74640 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #233, DeltaTime: 74640 - 74880 (240), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #234, DeltaTime: 74880 - 75600 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #235, DeltaTime: 75600 - 76320 (720), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #236, DeltaTime: 76320 - 77280 (960), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #237, DeltaTime: 77280 - 77520 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #238, DeltaTime: 77520 - 77760 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #239, DeltaTime: 77760 - 78240 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #240, DeltaTime: 78240 - 79200 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #241, DeltaTime: 79200 - 79680 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #242, DeltaTime: 79680 - 80160 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #243, DeltaTime: 80160 - 80220 (60), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #244, DeltaTime: 80220 - 80280 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #245, DeltaTime: 80280 - 80400 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #246, DeltaTime: 80400 - 80520 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #247, DeltaTime: 80520 - 80640 (120), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #248, DeltaTime: 80640 - 81360 (720), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #249, DeltaTime: 81360 - 81600 (240), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #250, DeltaTime: 81600 - 81660 (60), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #251, DeltaTime: 81660 - 81720 (60), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #252, DeltaTime: 81720 - 81840 (120), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #253, DeltaTime: 81840 - 82080 (240), NoteNum: 73, Instrument: 27, Original Channel: 1, Original Member: 1
Note #254, DeltaTime: 82080 - 82320 (240), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #255, DeltaTime: 82320 - 82800 (480), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #256, DeltaTime: 82800 - 83520 (720), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #257, DeltaTime: 83520 - 84480 (960), NoteNum: 71, Instrument: 27, Original Channel: 1, Original Member: 1
Note #258, DeltaTime: 84480 - 84720 (240), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #259, DeltaTime: 84720 - 84960 (240), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #260, DeltaTime: 84960 - 85920 (960), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #261, DeltaTime: 85920 - 86160 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #262, DeltaTime: 86160 - 86400 (240), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #263, DeltaTime: 86400 - 87120 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #264, DeltaTime: 87120 - 87840 (720), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #265, DeltaTime: 87840 - 88560 (720), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #266, DeltaTime: 88560 - 89280 (720), NoteNum: 73, Instrument: 27, Original Channel: 1, Original Member: 1
Note #267, DeltaTime: 89280 - 90240 (960), NoteNum: 80, Instrument: 27, Original Channel: 1, Original Member: 1
Note #268, DeltaTime: 90240 - 90480 (240), NoteNum: 81, Instrument: 27, Original Channel: 1, Original Member: 1
Note #269, DeltaTime: 90480 - 90720 (240), NoteNum: 80, Instrument: 27, Original Channel: 1, Original Member: 1
Note #270, DeltaTime: 90720 - 92160 (1440), NoteNum: 78, Instrument: 27, Original Channel: 1, Original Member: 1
Note #271, DeltaTime: 92160 - 92280 (120), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #272, DeltaTime: 92400 - 92520 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #273, DeltaTime: 92520 - 92640 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #274, DeltaTime: 92640 - 92760 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #275, DeltaTime: 92760 - 92880 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #276, DeltaTime: 92880 - 93000 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #277, DeltaTime: 93000 - 93120 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #278, DeltaTime: 93120 - 93240 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #279, DeltaTime: 93240 - 93360 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #280, DeltaTime: 93360 - 93480 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #281, DeltaTime: 93480 - 93600 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #282, DeltaTime: 93600 - 93720 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #283, DeltaTime: 93720 - 93840 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #284, DeltaTime: 93840 - 93960 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #285, DeltaTime: 93960 - 94080 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #286, DeltaTime: 94080 - 94200 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #287, DeltaTime: 94200 - 94320 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #288, DeltaTime: 94320 - 94440 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #289, DeltaTime: 94440 - 94560 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #290, DeltaTime: 94560 - 94680 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #291, DeltaTime: 94680 - 94800 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #292, DeltaTime: 94800 - 94920 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #293, DeltaTime: 94920 - 95040 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #294, DeltaTime: 95040 - 95160 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #295, DeltaTime: 95160 - 95280 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #296, DeltaTime: 95280 - 95400 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #297, DeltaTime: 95400 - 95520 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #298, DeltaTime: 95520 - 95640 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #299, DeltaTime: 95640 - 95760 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #300, DeltaTime: 95760 - 95880 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #301, DeltaTime: 95880 - 96000 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #302, DeltaTime: 96000 - 96120 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #303, DeltaTime: 96120 - 96240 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #304, DeltaTime: 96240 - 96360 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #305, DeltaTime: 96360 - 96480 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #306, DeltaTime: 96480 - 96600 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #307, DeltaTime: 96600 - 96720 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #308, DeltaTime: 96720 - 96840 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #309, DeltaTime: 96840 - 96960 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #310, DeltaTime: 96960 - 97080 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #311, DeltaTime: 97080 - 97200 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #312, DeltaTime: 97200 - 97320 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #313, DeltaTime: 97320 - 97440 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #314, DeltaTime: 97440 - 97560 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #315, DeltaTime: 97560 - 97680 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #316, DeltaTime: 97680 - 97800 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #317, DeltaTime: 97800 - 97920 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #318, DeltaTime: 97920 - 98040 (120), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #319, DeltaTime: 98160 - 98280 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #320, DeltaTime: 98280 - 98400 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #321, DeltaTime: 98400 - 98520 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #322, DeltaTime: 98520 - 98640 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #323, DeltaTime: 98640 - 98760 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #324, DeltaTime: 98760 - 98880 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #325, DeltaTime: 98880 - 99000 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #326, DeltaTime: 99000 - 99120 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #327, DeltaTime: 99120 - 99240 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #328, DeltaTime: 99240 - 99360 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #329, DeltaTime: 99360 - 99480 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #330, DeltaTime: 99480 - 99600 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #331, DeltaTime: 99600 - 99720 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #332, DeltaTime: 99720 - 99840 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #333, DeltaTime: 99840 - 99960 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #334, DeltaTime: 99960 - 100080 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #335, DeltaTime: 100080 - 100200 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #336, DeltaTime: 100200 - 100320 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #337, DeltaTime: 100320 - 100440 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #338, DeltaTime: 100440 - 100560 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #339, DeltaTime: 100560 - 100680 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #340, DeltaTime: 100680 - 100800 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #341, DeltaTime: 100800 - 100920 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #342, DeltaTime: 100920 - 101040 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #343, DeltaTime: 101040 - 101160 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #344, DeltaTime: 101160 - 101280 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #345, DeltaTime: 101280 - 101400 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #346, DeltaTime: 101400 - 101520 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #347, DeltaTime: 101520 - 101640 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #348, DeltaTime: 101640 - 101760 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #349, DeltaTime: 101760 - 101880 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #350, DeltaTime: 101880 - 102000 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #351, DeltaTime: 102000 - 102120 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #352, DeltaTime: 102120 - 102240 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #353, DeltaTime: 102240 - 102360 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #354, DeltaTime: 102360 - 102480 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #355, DeltaTime: 102480 - 102600 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #356, DeltaTime: 102600 - 102720 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #357, DeltaTime: 102720 - 102840 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #358, DeltaTime: 102840 - 102960 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #359, DeltaTime: 102960 - 103080 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #360, DeltaTime: 103080 - 103200 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #361, DeltaTime: 103200 - 103320 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #362, DeltaTime: 103320 - 103440 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #363, DeltaTime: 103440 - 103560 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #364, DeltaTime: 103560 - 103680 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #365, DeltaTime: 103680 - 105120 (1440), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #366, DeltaTime: 106560 - 108000 (1440), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #367, DeltaTime: 108960 - 109200 (240), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #368, DeltaTime: 109200 - 109440 (240), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #369, DeltaTime: 109440 - 110880 (1440), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #370, DeltaTime: 112320 - 113760 (1440), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #371, DeltaTime: 115200 - 115920 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #372, DeltaTime: 115920 - 116160 (240), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #373, DeltaTime: 116160 - 116400 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #374, DeltaTime: 116400 - 116640 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #375, DeltaTime: 116640 - 116880 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #376, DeltaTime: 116880 - 117360 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #377, DeltaTime: 117360 - 117840 (480), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #378, DeltaTime: 117840 - 118080 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #379, DeltaTime: 118080 - 118560 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #380, DeltaTime: 118560 - 119520 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #381, DeltaTime: 119520 - 120000 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #382, DeltaTime: 120000 - 120480 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #383, DeltaTime: 120480 - 120600 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #384, DeltaTime: 120600 - 120720 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #385, DeltaTime: 120720 - 120960 (240), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #386, DeltaTime: 120960 - 121680 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #387, DeltaTime: 121680 - 122400 (720), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #388, DeltaTime: 122400 - 123360 (960), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #389, DeltaTime: 123360 - 123600 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #390, DeltaTime: 123600 - 123840 (240), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #391, DeltaTime: 123840 - 124320 (480), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #392, DeltaTime: 124320 - 125280 (960), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #393, DeltaTime: 125280 - 125760 (480), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #394, DeltaTime: 125760 - 126240 (480), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #395, DeltaTime: 126240 - 126300 (60), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #396, DeltaTime: 126300 - 126360 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #397, DeltaTime: 126360 - 126480 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #398, DeltaTime: 126480 - 126600 (120), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #399, DeltaTime: 126600 - 126720 (120), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #400, DeltaTime: 126720 - 127440 (720), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #401, DeltaTime: 127440 - 127680 (240), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #402, DeltaTime: 127680 - 127740 (60), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #403, DeltaTime: 127740 - 127800 (60), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #404, DeltaTime: 127800 - 127920 (120), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #405, DeltaTime: 127920 - 128160 (240), NoteNum: 73, Instrument: 27, Original Channel: 1, Original Member: 1
Note #406, DeltaTime: 128160 - 128400 (240), NoteNum: 75, Instrument: 27, Original Channel: 1, Original Member: 1
Note #407, DeltaTime: 128400 - 128880 (480), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #408, DeltaTime: 128880 - 129600 (720), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #409, DeltaTime: 129600 - 130560 (960), NoteNum: 71, Instrument: 27, Original Channel: 1, Original Member: 1
Note #410, DeltaTime: 130560 - 130800 (240), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #411, DeltaTime: 130800 - 131040 (240), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #412, DeltaTime: 131040 - 132000 (960), NoteNum: 66, Instrument: 27, Original Channel: 1, Original Member: 1
Note #413, DeltaTime: 132000 - 132240 (240), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #414, DeltaTime: 132240 - 132480 (240), NoteNum: 63, Instrument: 27, Original Channel: 1, Original Member: 1
Note #415, DeltaTime: 132480 - 133200 (720), NoteNum: 61, Instrument: 27, Original Channel: 1, Original Member: 1
Note #416, DeltaTime: 133200 - 133920 (720), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #417, DeltaTime: 133920 - 134640 (720), NoteNum: 68, Instrument: 27, Original Channel: 1, Original Member: 1
Note #418, DeltaTime: 134640 - 135360 (720), NoteNum: 73, Instrument: 27, Original Channel: 1, Original Member: 1
Note #419, DeltaTime: 135360 - 136320 (960), NoteNum: 80, Instrument: 27, Original Channel: 1, Original Member: 1
Note #420, DeltaTime: 136320 - 136560 (240), NoteNum: 81, Instrument: 27, Original Channel: 1, Original Member: 1
Note #421, DeltaTime: 136560 - 136800 (240), NoteNum: 80, Instrument: 27, Original Channel: 1, Original Member: 1
Note #422, DeltaTime: 136800 - 138240 (1440), NoteNum: 78, Instrument: 27, Original Channel: 1, Original Member: 1
Note #423, DeltaTime: 138240 - 139200 (960), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #424, DeltaTime: 139200 - 139440 (240), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #425, DeltaTime: 139440 - 139680 (240), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #426, DeltaTime: 139680 - 140640 (960), NoteNum: 74, Instrument: 27, Original Channel: 1, Original Member: 1
Note #427, DeltaTime: 140640 - 140880 (240), NoteNum: 77, Instrument: 27, Original Channel: 1, Original Member: 1
Note #428, DeltaTime: 140880 - 141120 (240), NoteNum: 76, Instrument: 27, Original Channel: 1, Original Member: 1
Note #429, DeltaTime: 141120 - 142080 (960), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #430, DeltaTime: 142080 - 142200 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #431, DeltaTime: 142560 - 142800 (240), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #432, DeltaTime: 142800 - 142920 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #433, DeltaTime: 142920 - 142980 (60), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #434, DeltaTime: 142980 - 143040 (60), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #435, DeltaTime: 143040 - 143160 (120), NoteNum: 64, Instrument: 27, Original Channel: 1, Original Member: 1
Note #436, DeltaTime: 143160 - 143280 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #437, DeltaTime: 143280 - 143400 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #438, DeltaTime: 143400 - 143520 (120), NoteNum: 57, Instrument: 27, Original Channel: 1, Original Member: 1
Note #439, DeltaTime: 143520 - 143640 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #440, DeltaTime: 143640 - 143760 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #441, DeltaTime: 143760 - 143880 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #442, DeltaTime: 144000 - 144720 (720), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #443, DeltaTime: 144720 - 144840 (120), NoteNum: 50, Instrument: 27, Original Channel: 1, Original Member: 1
Note #444, DeltaTime: 144840 - 144960 (120), NoteNum: 52, Instrument: 27, Original Channel: 1, Original Member: 1
Note #445, DeltaTime: 144960 - 145080 (120), NoteNum: 53, Instrument: 27, Original Channel: 1, Original Member: 1
Note #446, DeltaTime: 145080 - 145200 (120), NoteNum: 55, Instrument: 27, Original Channel: 1, Original Member: 1
Note #447, DeltaTime: 145200 - 145320 (120), NoteNum: 57, Instrument: 27, Original Channel: 1, Original Member: 1
Note #448, DeltaTime: 145320 - 145440 (120), NoteNum: 59, Instrument: 27, Original Channel: 1, Original Member: 1
Note #449, DeltaTime: 145440 - 145560 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #450, DeltaTime: 145560 - 145680 (120), NoteNum: 57, Instrument: 27, Original Channel: 1, Original Member: 1
Note #451, DeltaTime: 145680 - 145800 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #452, DeltaTime: 145800 - 145920 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #453, DeltaTime: 145920 - 146040 (120), NoteNum: 60, Instrument: 27, Original Channel: 1, Original Member: 1
Note #454, DeltaTime: 146040 - 146160 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #455, DeltaTime: 146160 - 146280 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #456, DeltaTime: 146280 - 146400 (120), NoteNum: 62, Instrument: 27, Original Channel: 1, Original Member: 1
Note #457, DeltaTime: 146400 - 146520 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #458, DeltaTime: 146520 - 146640 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #459, DeltaTime: 146640 - 146760 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
Note #460, DeltaTime: 146760 - 146880 (120), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #461, DeltaTime: 146880 - 147000 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #462, DeltaTime: 147000 - 147360 (360), NoteNum: 72, Instrument: 27, Original Channel: 1, Original Member: 1
Note #463, DeltaTime: 147360 - 147480 (120), NoteNum: 69, Instrument: 27, Original Channel: 1, Original Member: 1
Note #464, DeltaTime: 147600 - 148080 (480), NoteNum: 67, Instrument: 27, Original Channel: 1, Original Member: 1
Note #465, DeltaTime: 148080 - 148200 (120), NoteNum: 65, Instrument: 27, Original Channel: 1, Original Member: 1
